YES,YES,YYbsxb2dapmjgTaJMKuiONea+ltGLKWSYOYujywEiQI=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.374433364,0.115442732,0.831066788,0.074342702,0.419444444,YES,NO,NO,NO,NO,3,0.561196736,5,14,0.989724992,0,0.88,4680,3309,YES,NO,YES,0,0.571471744,0.396581197,YES,YES,YES,YES,8RXA6G1PpZ14gB6E7tGYvnXCK825CNhF0Aknn6IzUY4=,NMZ5RsVp7WQ9rJP2seQnLYgSaJ7ga0FV3Ieg0DW59C0=,1.374433364,0.115442732,0.831066788,0.074342702,0.345299145,YES,NO,NO,NO,NO,2,0.545482019,4,14,0.989724992,0,0.91,4680,3309,YES,NO,YES,1,0.555757026,0.327350427,YYbsxb2dapmjgTaJMKuiONea+ltGLKWSYOYujywEiQI=,YES,YES,8RXA6G1PpZ14gB6E7tGYvnXCK825CNhF0Aknn6IzUY4=,NMZ5RsVp7WQ9rJP2seQnLYgSaJ7ga0FV3Ieg0DW59C0=,1.374433364,0.115442732,0.831066788,0.074342702,0.563247863,YES,NO,NO,NO,NO,3,0.543668782,4,14,0.990027199,0,0.92,4680,3309,YES,NO,YES,0,0.553641584,0.545512821,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,YES,YES,YYbsxb2dapmjgTaJMKuiONea+ltGLKWSYOYujywEiQI=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.374433364,0.115442732,0.831066788,0.074342702,0.419017094,YES,NO,NO,NO,NO,4,0.527349652,5,14,0.989422786,0,0.9,4680,3309,YES,NO,YES,0,0.537926866,0.396367521,1.374433364,0.115442732,0.831066788,0.074342702,0.41965812,YES,NO,NO,NO,NO,4,0.544273194,5,14,0.989724992,0,0.9,4680,3309,YES,NO,YES,1,0.554548202,0.396367521
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,jUGfD5ojSUmDfXgrmUO7yMvPcd+lGOeZcgSSs2bXfwk=,NO,NO,0HcZxmmL2E+bZ6H27h+b5dG7tke4o81/OwdrL/07b3E=,kNNF/t6RVxA5ameB+lwcboBR1SrJrAugJ5ILm6d0xvQ=,1.414798206,0,1,0,0.160855784,YES,NO,NO,NO,NO,2,0.859865471,8,12,0.939461883,0,1,1262,892,YES,YES,YES,11,0.920403587,0.148969889,gNVKedeHcKHyWnIMnBCE9t9XOschRQCU8/XfcaY0mMk=,NO,NO,3acC0FNTp8BjTkXkLzy9LJSB0FmLpzsJhDtE3riGZ9A=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.414798206,0,1,0,0.14659271,NO,NO,NO,NO,NO,6,0.803811659,1,11,0.993273543,0,1,1262,892,NO,NO,NO,9,0.810538117,0.134706815,1.414798206,0,1,0,0.14659271,YES,NO,NO,NO,NO,2,0.869955157,6,11,0.94955157,0,1,1262,892,YES,NO,YES,10,0.920403587,0.134706815
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,EveBjyJS1rQS4bsz4/rL8iJ8zj9NtwEf2m1olVkay2c=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.415919283,0,1,0,0.572446556,YES,NO,NO,NO,NO,8,0.769058296,5,9,0.94955157,0,1,1263,892,YES,NO,YES,8,0.819506726,0.562945368,R0UKkM/swimfzEkzhe0D5F5DGMZn00SPiFJf7nAi/Uk=,NO,NO,Ud/zvp8Sluk5gf2+BpdWQ+ehfsWgmD0DLm6MlbhM004=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.415919283,0,1,0,0.598574822,YES,NO,NO,NO,NO,8,0.769058296,5,5,0.94955157,0,1,1263,892,YES,NO,YES,4,0.819506726,0.589073634,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,NO,NO,xZ9l9txtkatYmu9eiufilsFAtbYSpE2hluPYKuuLZgM=,cL+ijl9IfnO3abh+JOwYg8Ew3twOhvkpT/i77Lr6fFk=,1.415919283,0,1,0,0.585114806,YES,NO,NO,NO,NO,11,0.224215247,12,6,0.878923767,0,1,1263,892,YES,NO,YES,4,0.34529148,0.575613618,1.415919283,0,1,0,0.585114806,YES,NO,NO,NO,NO,8,0.769058296,5,6,0.94955157,0,1,1263,892,YES,NO,YES,5,0.819506726,0.575613618
NO,NO,RpSm7IKZflWR5iEAuwsftnNs/vNNZmP7lpWtqtaoSoI=,JDhLoBthBTNnPe/bmBeVhYgtax3QXrIoRdDRY41t4Qo=,0.993053458,0.088190879,0.894895802,0.403503473,0.461472603,YES,NO,NO,NO,NO,8,0.414376321,12,6,0.894291755,0,0.86,4672,3311,YES,NO,YES,0,0.520084567,0.451626712,NO,NO,NO,NO,pR5kpUTT0qavJYbE95PekAfSyTkWX1B3jZYjywInFFE=,ivA9KrYx4AgvXy+e0NVhqP2NWqSdL8qyC8ejStfUh24=,0.993053458,0.088190879,0.894895802,0.403503473,0.462756849,NO,NO,NO,NO,NO,6,0.171549381,14,6,0.888251284,0,0.83,4672,3311,NO,NO,NO,1,0.283298097,0.45119863,tUZWrN1cHSnqhNq7if6qsWd9z7IWG/AmzLNN32uCWF4=,NO,NO,pR5kpUTT0qavJYbE95PekAfSyTkWX1B3jZYjywInFFE=,ivA9KrYx4AgvXy+e0NVhqP2NWqSdL8qyC8ejStfUh24=,0.993053458,0.088190879,0.894895802,0.403503473,0.462756849,NO,NO,NO,NO,NO,6,0.171549381,14,6,0.888251284,0,0.83,4672,3311,NO,NO,NO,1,0.283298097,0.45119863,RTIRH3ys33RBT3InTl4epAPjPx1iL+JJTK2B2GhKLYs=,NO,NO,pR5kpUTT0qavJYbE95PekAfSyTkWX1B3jZYjywInFFE=,ivA9KrYx4AgvXy+e0NVhqP2NWqSdL8qyC8ejStfUh24=,0.993053458,0.088190879,0.894895802,0.403503473,0.462756849,NO,NO,NO,NO,NO,6,0.171549381,14,6,0.888251284,0,0.83,4672,3311,NO,NO,NO,1,0.283298097,0.45119863,0.993053458,0.088190879,0.894895802,0.403503473,0.462756849,YES,NO,NO,NO,NO,0,0.171549381,27,6,0.798203519,3,0.845,4672,3311,YES,NO,YES,2,0.520084567,0.45119863
YES,YES,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,0.653698162,0.041684481,0.940572894,0.091064558,0.8569268,YES,NO,NO,NO,NO,38,0.651346729,4,15,0.982471142,0,0.97,3306,4678,YES,NO,YES,4,0.668875588,0.846944949,NO,NO,YES,NO,4eZkd0Auw7IXDN1+Ds+7ELqeib03YLYNczehfFPXn+0=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,0.653698162,0.041684481,0.940572894,0.091064558,0.8569268,YES,NO,NO,NO,NO,31,0.576742198,5,15,0.976699444,0,0.96,3306,4678,YES,NO,YES,3,0.600042753,0.846944949,lGYvs1bvUwjSPc8GLReyNDJNYnMl0Tk6GPrJ3Dt/i0I=,YES,YES,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,0.653698162,0.041684481,0.940572894,0.091064558,0.858136721,YES,NO,NO,NO,NO,37,0.433091065,4,15,0.982257375,0,0.97,3306,4678,YES,NO,YES,7,0.45083369,0.84815487,Q4Bg+jJRQ1ivy6iLEkWu2O+LgzkeqHGxW+q3MXgJqtc=,YES,YES,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,0.653698162,0.041684481,0.940572894,0.091064558,0.858136721,YES,NO,NO,NO,NO,37,0.433091065,4,15,0.982257375,0,0.97,3306,4678,YES,NO,YES,7,0.45083369,0.84815487,0.653698162,0.041684481,0.940572894,0.091064558,0.858136721,YES,NO,NO,NO,NO,0,0.433091065,15,15,0.947760073,3,0.966666667,3306,4678,YES,NO,YES,11,0.668875588,0.846944949
NO,NO,4pzHl/IfbJz9LyT+KXdmSwd6BEw9mYOzpFHHpsPPiLA=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.415919283,0,1,0,0.27949327,NO,NO,NO,NO,NO,8,0.682735426,1,5,0.993273543,0,1,1263,892,NO,NO,NO,6,0.689461883,0.268408551,NO,NO,NO,NO,4pzHl/IfbJz9LyT+KXdmSwd6BEw9mYOzpFHHpsPPiLA=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.415919283,0,1,0,0.265241489,NO,NO,NO,NO,NO,6,0.653587444,1,5,0.993273543,0,1,1263,892,NO,NO,NO,5,0.660313901,0.25415677,bAMkNN7kXUgIbV7/SyvlvgkqtEVLqtPzG9gUZfoSlxU=,NO,NO,35ZNduqXv8yaXbyZ5GkrUz7loK+1qsO4a7gg516LYQg=,aLEeZ8ZFKt2jQfkG5e9Nmad+QJlfpPmSfQS3CHlL6Ik=,1.415919283,0,1,0,0.390340459,NO,NO,NO,NO,NO,9,0.639013453,4,5,0.975336323,0,1,1263,892,NO,NO,NO,2,0.66367713,0.381631037,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,NO,NO,4pzHl/IfbJz9LyT+KXdmSwd6BEw9mYOzpFHHpsPPiLA=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.415919283,0,1,0,0.27949327,NO,NO,NO,NO,NO,5,0.64573991,1,5,0.993273543,0,1,1263,892,NO,NO,NO,4,0.652466368,0.268408551,1.415919283,0,1,0,0.27949327,YES,NO,YES,NO,YES,4,0.660313901,2,5,0.985426009,0,1,1263,892,YES,NO,YES,5,0.674887892,0.268408551
NO,NO,bBUaEFf8fUcemdC753GwuZ3HNt2qPyZLS5/YrH5fDGY=,Kr2CC15nSwDjdpyAeVh4vOuIaHuC/Q7cL9BAK28JoG8=,1.414798206,0,1,0,0.287638669,NO,NO,YES,NO,NO,1,0.128923767,3,10,0.977578475,0,1,1262,892,NO,NO,NO,2,0.151345291,0.272583201,NO,NO,NO,NO,Wy0K+zPd2UrJKz0O+Wg/NAFh4noTbOzLdXKE7Yki3UU=,3yK2OPj1uYDsoMgsxsjY1FxXkOllD8Xfh20VYGqT+nU=,1.414798206,0,1,0,0.287638669,NO,NO,YES,NO,NO,5,0.093049327,4,10,0.957959641,0,1,1262,892,NO,NO,NO,1,0.122197309,0.272583201,mEOjqsm7ypgEY1rERIzH00fjQ86X+TsaJ0+A3Yayj2Y=,NO,NO,Wy0K+zPd2UrJKz0O+Wg/NAFh4noTbOzLdXKE7Yki3UU=,3yK2OPj1uYDsoMgsxsjY1FxXkOllD8Xfh20VYGqT+nU=,1.414798206,0,1,0,0.287638669,NO,NO,YES,NO,NO,5,0.093049327,4,10,0.957959641,0,1,1262,892,NO,NO,NO,1,0.122197309,0.272583201,GX/jy358Er3CUs9E+Kr4fd6Ofhf2C4T+E2RYXLHuHjc=,NO,NO,Wy0K+zPd2UrJKz0O+Wg/NAFh4noTbOzLdXKE7Yki3UU=,3yK2OPj1uYDsoMgsxsjY1FxXkOllD8Xfh20VYGqT+nU=,1.414798206,0,1,0,0.287638669,NO,NO,YES,NO,NO,5,0.093049327,4,10,0.957959641,0,1,1262,892,NO,NO,NO,1,0.122197309,0.272583201,1.414798206,0,1,0,0.287638669,NO,NO,YES,NO,NO,0,0.093049327,8,10,0.935538117,-0.5,1,1262,892,NO,NO,NO,2,0.151345291,0.272583201
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,+47N3eEKU7YK5vBy3O57IQZmtLOYtyNy5TssElgm4JU=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,1.414798206,0,1,0,0.587163233,YES,NO,NO,NO,NO,3,0.896860987,6,3,0.958520179,0,1,1262,892,YES,NO,YES,2,0.938340807,0.57844691,N9NfBqlPUMS0ZfrgxCh+wZgrRCrC7NrWO9xh4jKLZEs=,NO,NO,M2O7tKzAQc8BHucdB3RbyvxNCEyD2Ha7zYBD8v9Dmbc=,3yK2OPj1uYDsoMgsxsjY1FxXkOllD8Xfh20VYGqT+nU=,1.414798206,0,1,0,0.965134707,NO,NO,YES,NO,NO,4,0.900224215,4,2,0.974215247,0,1,1262,892,NO,NO,NO,0,0.926008969,0.956418384,aZTF/lredyP4cukeN8bh6kpBjYmS1QFNpPOg2LVm3Lg=,NO,NO,GZ1ChXjAYaRkfjrmykRXR8f8/lw27PKafdUGXxzVV78=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,1.414798206,0,1,0,0.601426307,NO,NO,NO,NO,NO,4,0.714125561,4,6,0.974215247,0,1,1262,892,NO,NO,NO,4,0.739910314,0.592709984,1.414798206,0,1,0,0.601426307,YES,NO,NO,NO,NO,4,0.885650224,8,6,0.947309417,0,1,1262,892,YES,NO,YES,5,0.938340807,0.592709984
NO,NO,egqq85Fr31XkDr6d5EFG0foRdUWO8WiAumeKGfTGYOs=,Kr2CC15nSwDjdpyAeVh4vOuIaHuC/Q7cL9BAK28JoG8=,1.415919283,0,1,0,0.45922407,NO,NO,YES,NO,NO,3,0.516816143,3,2,0.970852018,0,1,1263,892,NO,NO,NO,3,0.545964126,0.445764054,NO,NO,NO,NO,x4ZSntGbx3BETDURJUCCyghFITBw0VjgvAJ6MqTzVew=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.415919283,0,1,0,0.45922407,NO,NO,NO,NO,NO,2,0.208520179,1,7,0.99103139,0,1,1263,892,NO,NO,NO,2,0.217488789,0.445764054,1Vg7DAx7SZ30l3LmJp1p4YWudT/fToQ3CRiYd7HzKng=,NO,NO,x4ZSntGbx3BETDURJUCCyghFITBw0VjgvAJ6MqTzVew=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.415919283,0,1,0,0.45922407,NO,NO,NO,NO,NO,2,0.208520179,1,7,0.99103139,0,1,1263,892,NO,NO,NO,2,0.217488789,0.445764054,aD0zHZuvHSda6gBxTV+Qf9KZPhQToA3WSpUpndcyBoo=,NO,NO,4UzXs96e1sehPI2HljPbgndJe1Pblyx/DhYfnnkGvTg=,syX2LIlhoZ894crRpG7uULyyrStK8Utz+qdWklxAOjk=,1.415919283,0,1,0,0.45922407,NO,NO,YES,NO,NO,2,0.179372197,2,7,0.980941704,0,1,1263,892,NO,NO,NO,1,0.198430493,0.445764054,1.415919283,0,1,0,0.45922407,NO,NO,YES,NO,NO,0,0.179372197,8,2,0.908520179,2.5,1,1263,892,NO,NO,NO,3,0.545964126,0.445764054
NO,NO,GKndTB67x1QQN4TsAKeDFOFpY8gFmRuggduz3SCRJbY=,rB07AAHPffU4zFFF8IrqfKSltyWcPyy4+q+IM5SLZiQ=,0.110588235,0.083529412,0.922647059,0.077941176,0.067272727,NO,NO,NO,NO,NO,11,0.887058824,10,34,0.964411765,0,0.84,4400,3400,NO,NO,NO,3,0.922647059,0.0625,NO,NO,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,gKn+kPYGpD6MOgg9+FIdvFe6fmpZ9HOMCXqi3ho2Iwo=,NO,NO,qyemYRzOAcokSqS/92nD6ek2GOy82zS8Zr+OtdK3K1o=,tnLDGLnpYhzsik5+X+WPo4KQJoQA0TfWRlmEtQ3XNJQ=,0.110588235,0.083529412,0.922647059,0.077941176,0.073863636,NO,NO,YES,NO,NO,9,0.879705882,2,37,0.994117647,0,0.88,4400,3400,NO,NO,NO,1,0.885588235,0.069772727,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,NO,NO,5xUKvebx7dS3v7VklYBo4DajW67ueSPbd/S4mSEoKJM=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,0.110588235,0.083529412,0.922647059,0.077941176,0.067272727,NO,NO,NO,NO,NO,13,0.847941176,5,34,0.978823529,0,0.85,4400,3400,NO,NO,NO,1,0.869117647,0.0625,0.110588235,0.083529412,0.922647059,0.077941176,0.067045455,NO,NO,YES,NO,NO,6,0.872058824,3,34,0.987647059,0,0.86,4400,3400,NO,NO,NO,0,0.884411765,0.062727273
NO,NO,pipMQQfBFjgKweQtSe9fovoRJjWszdwbyH0COMhdkRw=,5DJuaB114Ln3oYPteA2vEzQLNH+obdunzKjWPGAdq1o=,1.414798206,0,1,0,0.946117274,NO,NO,NO,NO,NO,9,0.153587444,11,17,0.919282511,0,1,1262,892,NO,NO,NO,1,0.234304933,0.935023772,NO,NO,NO,NO,3Oxco0DDbsBbJGVCpazCcwnEMLcMAAjpJ5AFtUIoExE=,1CiKJR7D66tRwH6l6wwv0p+D/tAuoW+NdSNqPTbvDoQ=,1.414798206,0,1,0,0.934231379,NO,NO,NO,NO,NO,3,0.09529148,7,10,0.946188341,0,1,1262,892,NO,NO,NO,0,0.149103139,0.923137876,omCjeFigor3CnFUOniTOYdqb4Qioob6kF5BEmhqtABI=,NO,NO,KDnWLGpZRaingu3Ul5GKUpm4nhEfN04WzyEhRhlm/E8=,DPMubReLUctb4CKC75lbXJO030Si6cjLqJqk4hIOxoQ=,1.414798206,0,1,0,0.95800317,NO,NO,NO,NO,NO,3,0.09529148,7,8,0.950672646,0,1,1262,892,NO,NO,NO,0,0.144618834,0.946909667,1CiKJR7D66tRwH6l6wwv0p+D/tAuoW+NdSNqPTbvDoQ=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,1.414798206,0,1,0,0.946117274,NO,NO,NO,NO,NO,3,0.09529148,7,17,0.948430493,0,1,1262,892,NO,NO,NO,0,0.146860987,0.935023772
NO,NO,5KofOxA0acen/BHcJAYx8YPWh0snG3gK+AG1iB8kqh4=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,0.917422868,0.920750151,0.959467635,0.845432547,0.648353997,YES,NO,NO,NO,NO,1,0.928009679,5,1,0.968542045,0,0.92,4678,3306,YES,NO,YES,7,0.959467635,0.640230868,NO,NO,NO,NO,4t/EzoI54Ki2l4fBPrLRWLqH4ISajNTIelCFkQQPl2s=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,0.93738657,0.770719903,0.889897157,0.663944344,0.634245404,YES,NO,NO,NO,NO,3,0.770719903,6,1,0.961282517,0,0.9,4678,3306,YES,NO,YES,6,0.809437387,0.626122274,5KofOxA0acen/BHcJAYx8YPWh0snG3gK+AG1iB8kqh4=,NO,NO,lVna5Y+kbvj+H7C+pU6JbYfiFac4ElJwzGy/A2MM/h0=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,0.93738657,0.770719903,0.889897157,0.663944344,0.662462591,YES,NO,NO,NO,NO,2,0.777979431,5,2,0.968542045,0,0.88,4678,3306,YES,NO,YES,4,0.809437387,0.654339461,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,NO,NO,vWAYIRE6BkCV72l0HbUU4+5q4JZkLnTRHVFkqrCPsCk=,4LhhvTzxwvh2SnFtcpaRasyvph66a3YDIQCshAfyS2o=,0.935571688,0.723835451,0.74077435,0.825468845,0.647071398,NO,NO,YES,NO,NO,7,0.723835451,2,1,0.983061101,0,0.91,4678,3306,NO,NO,NO,5,0.74077435,0.640230868,0.93738657,0.770719903,0.889897157,0.663944344,0.648353997,YES,NO,NO,NO,NO,2,0.777979431,5,1,0.968542045,0,0.9,4678,3306,YES,NO,YES,6,0.809437387,0.640230868
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,RJFvL1MU6wuH751Y3YV9ZQVNIRutfqOjcJw+xFFzgOc=,orD17uF1J0CPC5SM0xGHT1SqrqQLm9RhRKRGhU6YS6c=,1.414798206,0,1,0,0.088748019,YES,NO,NO,NO,NO,5,0.786995516,18,2,0.880044843,0,1,1262,892,NO,NO,YES,1,0.906950673,0.079239303,Saf2fgHwpYkEkTF0obdIh5xGz1I0/dYRE1ruOo5cLOA=,NO,NO,AmGPC78NvicnKPAc8lkH9tBiNWmPKK0Q2Io38t9FhhQ=,kNNF/t6RVxA5ameB+lwcboBR1SrJrAugJ5ILm6d0xvQ=,1.414798206,0,1,0,0.261489699,YES,NO,NO,NO,NO,10,0.716367713,8,5,0.939461883,0,1,1262,892,YES,YES,YES,7,0.77690583,0.24881141,gNVKedeHcKHyWnIMnBCE9t9XOschRQCU8/XfcaY0mMk=,NO,NO,uIzI8dzLxbmcqandVzDPA2AddXYZaDFtOP3I4YUuLfc=,29V/53Y/RnE1yB225H9S/KxMfiQCtKqBkukaK3SmdrM=,1.414798206,0,1,0,0.243264659,NO,NO,NO,NO,NO,7,0.600896861,3,3,0.960762332,0,1,1262,892,NO,NO,NO,1,0.640134529,0.227416799,1.414798206,0,1,0,0.243264659,YES,NO,NO,NO,NO,10,0.716367713,6,3,0.921524664,0,1,1262,892,YES,NO,YES,2,0.794843049,0.227416799
NO,NO,6AMBY+F9Fh/HknRCi1EzuU+A7x+cmywSjNAtYeyNIpM=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,0.185364379,0.212881766,0.910492894,0.104021772,0.085543199,NO,NO,YES,NO,NO,2,0.861203508,6,5,0.950710614,0,0.84,4676,3307,NO,NO,NO,1,0.910492894,0.076775021,NO,NO,NO,NO,eiwh7ONrDKeRD0MYQkLR9ci1gfZOPwaB/AoTrR7AtVo=,olN1LoaeSyI8h+udI/jquozrw4R8YQ+cVwHq1dOUO5s=,0.185364379,0.212881766,0.910492894,0.104021772,0.085543199,NO,NO,YES,NO,NO,4,0.722407015,9,5,0.938615059,0,0.83,4676,3307,NO,NO,NO,1,0.783791956,0.076347305,s8DCYovtlokPAOdRvlo9NPgC6uQXoZ0ZnyLrzYDBdFA=,NO,NO,eiwh7ONrDKeRD0MYQkLR9ci1gfZOPwaB/AoTrR7AtVo=,olN1LoaeSyI8h+udI/jquozrw4R8YQ+cVwHq1dOUO5s=,0.185364379,0.212881766,0.910492894,0.104021772,0.085543199,NO,NO,YES,NO,NO,4,0.722407015,9,5,0.938615059,0,0.83,4676,3307,NO,NO,NO,1,0.783791956,0.076347305,bgxwWYWp+yPvB6I6sRCnqtVv7pIdM7DuErgtJUhZJFw=,NO,NO,eiwh7ONrDKeRD0MYQkLR9ci1gfZOPwaB/AoTrR7AtVo=,olN1LoaeSyI8h+udI/jquozrw4R8YQ+cVwHq1dOUO5s=,0.185364379,0.212881766,0.910492894,0.104021772,0.085543199,NO,NO,YES,NO,NO,4,0.722407015,9,5,0.938615059,0,0.83,4676,3307,NO,NO,NO,1,0.783791956,0.076347305,0.185364379,0.212881766,0.910492894,0.104021772,0.085543199,NO,NO,YES,NO,NO,0,0.722407015,25,5,0.826639756,1,0.85,4676,3307,NO,NO,NO,3,0.910492894,0.076347305
NO,NO,ofaeRdOb3nq+LC9zWy074PhKiXO3j4WQSE3fMMJ+vk4=,6qs/G9rLQkLADQySypA/3Sk8655p1zFVPnY/4k3Hocg=,1.415919283,0,1,0,0.939034046,NO,NO,NO,NO,NO,3,0.207399103,10,8,0.917040359,0,1,1263,892,NO,NO,NO,3,0.290358744,0.928741093,NO,NO,NO,NO,ofaeRdOb3nq+LC9zWy074PhKiXO3j4WQSE3fMMJ+vk4=,6qs/G9rLQkLADQySypA/3Sk8655p1zFVPnY/4k3Hocg=,1.415919283,0,1,0,0.939034046,NO,NO,NO,NO,NO,3,0.207399103,10,8,0.917040359,0,1,1263,892,NO,NO,NO,3,0.290358744,0.928741093,+o5tZ/FVxyaZgOY2MlatJ+vFXsQrmXNwCDkO0sVmGyc=,NO,NO,ofaeRdOb3nq+LC9zWy074PhKiXO3j4WQSE3fMMJ+vk4=,6qs/G9rLQkLADQySypA/3Sk8655p1zFVPnY/4k3Hocg=,1.415919283,0,1,0,0.939034046,NO,NO,NO,NO,NO,3,0.207399103,10,8,0.917040359,0,1,1263,892,NO,NO,NO,3,0.290358744,0.928741093,KskVTkA6KjSz9IrnQ7uC0Vn0Nrzxrqgns43gVRjm59U=,NO,NO,H1V5v1cn+fk2Pu5ugcBJ/wNbSnHgSFoS5l0q/dQtgnU=,uAemxivM7bPgV5CKMc+jn28DwwmobQnd4ulWCbJjyLo=,1.415919283,0,1,0,0.939034046,NO,NO,NO,NO,NO,3,0.158071749,5,8,0.958520179,0,1,1263,892,NO,NO,NO,2,0.19955157,0.928741093,1.415919283,0,1,0,0.939034046,NO,NO,YES,NO,NO,0,0.158071749,16,8,0.875560538,-1,1,1263,892,NO,NO,NO,3,0.290358744,0.928741093
NO,NO,qCfe4shEh1QASIZblUB7KHzbfnZxut9HGtnqEFBNsfs=,n/N9JN72jv+9desym+T37+3u6lRkMoY9nhQonRVWHEc=,1.414798206,0,1,0,0.254358162,YES,NO,NO,NO,NO,6,0.687219731,8,4,0.931823364,-1.666666667,1,1262,892,YES,NO,YES,3,0.748878924,0.236133122,NO,NO,NO,NO,rNDSzLZKsTZRhTcrzGU1TwYHnkMObMOu3NyxTDHETz4=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.414798206,0,1,0,0.225832013,YES,NO,YES,NO,YES,1,0.715246637,2,4,0.945010261,-1,1,1262,892,YES,NO,YES,3,0.729820628,0.207606973,HTv4uaMy5vtGf+MbqoT0IMSc9ogZMwqtCfCqkmxPLxE=,NO,NO,qCfe4shEh1QASIZblUB7KHzbfnZxut9HGtnqEFBNsfs=,n/N9JN72jv+9desym+T37+3u6lRkMoY9nhQonRVWHEc=,1.414798206,0,1,0,0.254358162,YES,NO,NO,NO,NO,6,0.687219731,8,4,0.931823364,-1.666666667,1,1262,892,YES,NO,YES,3,0.748878924,0.236133122,gNVKedeHcKHyWnIMnBCE9t9XOschRQCU8/XfcaY0mMk=,NO,NO,9hyQug4tu67vb2Bt1GTuAyr4OY3JRv4xk7oHPnpwvfI=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,1.414798206,0,1,0,0.22503962,NO,NO,NO,NO,NO,6,0.684977578,3,4,0.945010261,-1,1,1262,892,NO,NO,NO,1,0.715246637,0.207606973,1.414798206,0,1,0,0.240095087,YES,NO,NO,NO,NO,6,0.684977578,6,4,0.941514023,-0.75,1,1262,892,YES,NO,YES,3,0.729820628,0.221870048
